지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2018-01-08 23:00,-1,,5.8,290,91,5.2,-2.2,1008,1011.7,,,1.8,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 00:00,-0.5,0.7,7.4,290,67,4,-5.8,1008.4,1012,,,2.1,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 01:00,-1.6,,5.2,290,81,4.4,-4.4,1008.6,1012.3,,,2,,,,,,,,,-0.1,0.6,0.9,1,1.6
129,2018-01-09 02:00,-2.2,,6.2,290,91,4.8,-3.4,1008.7,1012.4,,,3.6,,,,,,,,,-0.1,0.6,1,1,1.6
129,2018-01-09 03:00,-2.2,1.6,5.4,290,88,4.6,-3.9,1008.8,1012.5,,,4.5,,,,,,,,,-0.1,0.6,1,1,1.6
129,2018-01-09 04:00,-2.3,,4,320,88,4.5,-4,1009.2,1012.9,,,5.4,,,,,,,,,-0.1,0.6,1,1,1.6
129,2018-01-09 05:00,-2.4,,4.2,320,69,3.5,-7.3,1009.4,1013.1,,,5.3,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 06:00,-2,0.8,4.5,320,67,3.5,-7.3,1009.8,1013.5,,,5,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 07:00,-2.6,,5.3,290,69,3.5,-7.5,1010.4,1014.1,,,4.8,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 08:00,-2.8,,3.1,290,70,3.5,-7.5,1011.2,1014.9,0,0,4.8,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 09:00,-2.3,0,3.8,320,70,3.6,-7,1012,1015.7,0.2,0.1,4.7,,,,,,,,,-0.1,0.7,1,1,1.6
129,2018-01-09 10:00,-2.7,,2.5,320,83,4.2,-5.1,1012.6,1016.3,0.2,0.23,5.2,,,,,,,,,-0.1,0.8,1.1,1,1.7
129,2018-01-09 11:00,-1.7,,3.9,290,80,4.3,-4.7,1012.9,1016.6,0.7,0.5,4.7,,,,,,,,,-0.1,0.8,1.1,1,1.6
129,2018-01-09 12:00,-0.6,0.7,3.9,290,66,3.9,-6.1,1012.1,1015.8,1,0.83,3.7,,,,,,,,,-0.1,0.9,1.1,1,1.6
129,2018-01-09 13:00,-0.9,,2.5,290,76,4.3,-4.6,1011.9,1015.6,0.8,0.52,3.4,,,,,,,,,-0.1,0.9,1.1,1,1.6
129,2018-01-09 14:00,-0.2,,4.5,290,69,4.2,-5.2,1011.9,1015.6,0.9,0.71,3.1,,,,,,,,,-0.1,0.9,1.2,1,1.6
129,2018-01-09 15:00,-1.4,0.6,5.6,320,83,4.6,-3.9,1011.9,1015.6,0.9,0.5,3.3,,,,,,,,,-0.1,1,1.2,1,1.6
129,2018-01-09 16:00,-0.6,,3.1,320,71,4.2,-5.2,1012,1015.7,0.5,0.36,2.9,,,,,,,,,-0.1,1,1.3,1.1,1.7
129,2018-01-09 17:00,-1.4,,3.1,320,69,3.8,-6.3,1012.2,1015.9,0.8,0.21,2.8,,,,,,,,,-0.1,1,1.3,1.1,1.7
129,2018-01-09 18:00,-2.8,0,0.5,200,83,4.2,-5.2,1012.4,1016.1,0,0.02,2.7,,,,,,,,,0,1,1.3,1.1,1.7
129,2018-01-09 19:00,-2.5,,1.1,160,81,4.1,-5.3,1012.5,1016.2,,,2.5,,,,,,,,,0,1,1.4,1.1,1.7
129,2018-01-09 20:00,-2.6,,2,180,85,4.3,-4.7,1012.1,1015.8,,,2.4,,,,,,,,,0,1,1.4,1.1,1.7
129,2018-01-09 21:00,-3,0.6,0.7,290,95,4.7,-3.6,1012.2,1015.9,,,3.7,,,,,,,,,0,1.1,1.4,1.1,1.7
129,2018-01-09 22:00,-4.8,,0.6,360,96,4.1,-5.3,1011.8,1015.5,,,4.3,,,,,,,,,0,1.1,1.4,1.1,1.7
129,2018-01-09 23:00,-2.6,,2.6,250,97,4.9,-3,1011.5,1015.2,,,8.8,,,,,,,,,0,1.1,1.4,1.1,1.7
129,2018-01-10 00:00,-1.6,6.8,4.2,320,97,5.3,-2,1011.2,1014.9,,,10.7,,,,,,,,,0,1.1,1.4,1.1,1.7
129,2018-01-10 01:00,-1.5,,5.4,290,88,4.8,-3.2,1010.4,1014.1,,,11.2,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 02:00,-2.9,,3.8,340,92,4.5,-4,1011.6,1015.3,,,11.9,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 03:00,-3.9,2.5,3.9,360,88,4.1,-5.5,1012.3,1016,,,12.2,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 04:00,-5.1,,1.1,50,85,3.6,-7.2,1013,1016.7,,,12,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 05:00,-6.4,,1,70,86,3.3,-8.3,1012.8,1016.5,,,11.7,,,,,,,,,0,1.2,1.5,1.2,1.7
129,2018-01-10 06:00,-9.5,0,0.2,0,93,2.8,-10.4,1013.1,1016.9,,,11.5,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 07:00,-9.8,,0.2,0,93,2.7,-10.7,1013.8,1017.6,,,11.3,,,,,,,,,0,1.1,1.5,1.2,1.7
129,2018-01-10 08:00,-7.8,,0.9,70,94,3.2,-8.6,1014.4,1018.2,0,0,11,,,,,,,,,0.1,1.1,1.5,1.2,1.7
129,2018-01-10 09:00,-5.3,0,0.9,50,74,3,-9.2,1015.4,1019.1,0,0.03,10.7,,,,,,,,,0.1,1.2,1.5,1.2,1.8
129,2018-01-10 10:00,-4.1,,2.3,360,63,2.8,-10.1,1015.9,1019.6,0,0.09,10.3,,,,,,,,,0.1,1.2,1.6,1.3,1.8
129,2018-01-10 11:00,-3.8,,4.3,320,62,2.9,-10,1015.8,1019.5,0,0.15,9.9,,,,,,,,,0.1,1.2,1.6,1.3,1.8
129,2018-01-10 12:00,-4.1,0,3.4,340,65,2.9,-9.7,1015.6,1019.3,0,0.18,9.6,,,,,,,,,0.1,1.2,1.6,1.3,1.8
129,2018-01-10 13:00,-3.6,,4.8,320,61,2.9,-10,1015.1,1018.8,0,0.25,9.3,,,,,,,,,0.1,1.2,1.6,1.3,1.8
129,2018-01-10 14:00,-4.1,,4.6,320,68,3.1,-9.1,1015.3,1019,0,0.28,9,,,,,,,,,0.2,1.2,1.6,1.3,1.8
129,2018-01-10 15:00,-4,0,5.6,320,59,2.7,-10.8,1015.7,1019.4,0,0.26,8.7,,,,,,,,,0.2,1.3,1.7,1.3,1.8
129,2018-01-10 16:00,-4.7,,4.6,340,63,2.7,-10.6,1016.6,1020.3,0.2,0.22,8.6,,,,,,,,,0.2,1.3,1.7,1.3,1.8
129,2018-01-10 17:00,-5.5,,5.4,320,64,2.6,-11.2,1017.3,1021,0.2,0.14,8.5,,,,,,,,,0.2,1.3,1.7,1.3,1.8
129,2018-01-10 18:00,-5.7,0,4.7,320,59,2.4,-12.4,1018,1021.8,0,0.01,8.4,,,,,,,,,0.2,1.3,1.7,1.3,1.8
129,2018-01-10 19:00,-6,,3.2,320,61,2.4,-12.3,1018.7,1022.5,,,8.3,,,,,,,,,0.2,1.3,1.7,1.3,1.8
129,2018-01-10 20:00,-6,,3.1,340,58,2.3,-12.9,1019.6,1023.4,,,8.2,,,,,,,,,0.2,1.3,1.7,1.4,1.8
129,2018-01-10 21:00,-6.4,,2.8,340,61,2.3,-12.6,1020.2,1024,,,8.1,,,,,,,,,0.2,1.3,1.7,1.4,1.8
129,2018-01-10 22:00,-6.6,,4.3,340,58,2.2,-13.5,1020.6,1024.4,,,8.1,,,,,,,,,0.2,1.3,1.7,1.4,1.8
129,2018-01-10 23:00,-6.6,,2.5,340,58,2.2,-13.5,1020.6,1024.4,,,8,,,,,,,,,0.3,1.3,1.7,1.4,1.9
129,2018-01-11 00:00,-7,0,3,340,61,2.2,-13.2,1020.7,1024.5,,,7.9,,,,,,,,,0.3,1.3,1.7,1.4,1.9
129,2018-01-11 01:00,-7,,4.1,340,59,2.1,-13.6,1020.8,1024.6,,,7.8,,,,,,,,,0.3,1.3,1.7,1.4,1.9
129,2018-01-11 02:00,-7.3,,3.6,340,58,2.1,-14.1,1021.2,1025,,,7.7,,,,,,,,,0.3,1.3,1.7,1.4,1.9
129,2018-01-11 03:00,-7.5,,3.9,340,57,2,-14.5,1021.6,1025.4,,,7.7,,,,,,,,,0.3,1.3,1.7,1.4,1.9
129,2018-01-11 04:00,-7.6,,3.1,340,58,2,-14.4,1021.9,1025.7,,,7.6,,,,,,,,,0.3,1.2,1.7,1.4,1.9
129,2018-01-11 05:00,-7.8,,4.3,340,58,2,-14.6,1021.9,1025.7,,,7.5,,,,,,,,,0.3,1.2,1.7,1.4,1.9
129,2018-01-11 06:00,-8,,3.6,340,60,2,-14.4,1022.2,1026,,,7.4,,,,,,,,,0.3,1.2,1.7,1.4,1.9
129,2018-01-11 07:00,-8.2,,2.9,340,61,2,-14.4,1022.7,1026.5,,,7.4,,,,,,,,,0.3,1.1,1.7,1.4,1.9
129,2018-01-11 08:00,-8.3,,3.6,320,60,2,-14.7,1023,1026.8,0,0,7.3,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-11 09:00,-7.9,,3.4,340,63,2.1,-13.7,1023.5,1027.3,0,0.11,7.2,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-11 10:00,-7.2,,3.4,340,62,2.2,-13.2,1024.2,1028,0.4,0.35,7.1,,,,,,,,,0.3,1.1,1.6,1.4,1.9
129,2018-01-11 11:00,-6.9,,4.1,340,60,2.2,-13.3,1024.4,1028.2,0.8,0.56,6.8,,,,,,,,,0.3,1.1,1.7,1.4,1.9
129,2018-01-11 12:00,-7,,4.7,320,66,2.4,-12.2,1024.5,1028.3,0.9,0.72,6.8,,,,,,,,,0.3,1.1,1.7,1.4,1.9
129,2018-01-11 13:00,-7.3,,5.7,320,68,2.4,-12.2,1024.2,1028,0.7,0.75,6.8,,,,,,,,,0.3,1.2,1.7,1.4,1.9
129,2018-01-11 14:00,-6.8,,5.1,320,59,2.2,-13.4,1024.2,1028,0.6,0.68,6.8,,,,,,,,,0.3,1.2,1.7,1.5,1.9
129,2018-01-11 15:00,-6.9,,5.1,320,58,2.1,-13.7,1024.5,1028.3,0.9,0.68,6.6,,,,,,,,,0.3,1.2,1.8,1.5,1.9
129,2018-01-11 16:00,-7.5,,4.2,320,63,2.2,-13.3,1024.6,1028.4,0.8,0.38,6.7,,,,,,,,,0.3,1.3,1.8,1.5,1.9
129,2018-01-11 17:00,-7.6,,4.9,320,64,2.2,-13.2,1024.6,1028.4,0,0.15,6.7,,,,,,,,,0.3,1.3,1.8,1.5,1.9
129,2018-01-11 18:00,-7.8,,4.6,320,60,2,-14.2,1025.1,1028.9,0,0.02,6.7,,,,,,,,,0.3,1.3,1.8,1.5,1.9
129,2018-01-11 19:00,-7.9,,4.5,320,61,2.1,-14.1,1025.6,1029.4,,,6.7,,,,,,,,,0.3,1.3,1.8,1.5,2
129,2018-01-11 20:00,-8.3,,3.5,340,67,2.2,-13.3,1026.1,1029.9,,,6.7,,,,,,,,,0.3,1.2,1.8,1.5,2
129,2018-01-11 21:00,-8.7,0,3.5,360,66,2.1,-13.9,1026.7,1030.5,,,6.7,,,,,,,,,0.3,1.2,1.8,1.5,2
129,2018-01-11 22:00,-8.8,,4,360,64,2,-14.3,1027.1,1030.9,,,6.6,,,,,,,,,0.3,1.2,1.7,1.5,2
129,2018-01-11 23:00,-9,,3.5,360,67,2.1,-14,1027.3,1031.1,,,6.6,,,,,,,,,0.3,1.2,1.7,1.5,2
129,2018-01-12 00:00,-9.3,,3.4,360,68,2.1,-14.1,1027.3,1031.1,,,6.6,,,,,,,,,0.2,1.1,1.7,1.5,2
129,2018-01-12 01:00,-9.3,,2.6,340,72,2.2,-13.4,1027.1,1030.9,,,6.6,,,,,,,,,0.2,1.1,1.7,1.5,2
129,2018-01-12 02:00,-9.1,,2.6,340,67,2.1,-14.1,1027.3,1031.1,,,6.6,,,,,,,,,0.2,1.1,1.6,1.5,2
129,2018-01-12 03:00,-9.2,,2.5,340,68,2.1,-14,1027.4,1031.2,,,6.6,,,,,,,,,0.2,1.1,1.6,1.5,2
129,2018-01-12 04:00,-9.7,,1.8,50,70,2.1,-14.1,1027.4,1031.2,,,6.5,,,,,,,,,0.1,1,1.6,1.5,2
129,2018-01-12 05:00,-9.7,,3.3,340,62,1.8,-15.6,1027.9,1031.8,,,6.5,,,,,,,,,0.1,1,1.5,1.4,2
129,2018-01-12 06:00,-9.9,,2.8,360,67,1.9,-14.8,1028.1,1032,,,6.5,,,,,,,,,0.1,1,1.5,1.4,2
129,2018-01-12 07:00,-10.5,,1.3,50,70,1.9,-14.9,1028.5,1032.4,,,6.5,,,,,,,,,0.1,0.9,1.5,1.4,2
129,2018-01-12 08:00,-10.3,,1.5,20,68,1.9,-15,1029.2,1033.1,0,0,6.5,,,,,,,,,0,0.9,1.4,1.4,2
129,2018-01-12 09:00,-9.1,0,2.3,340,64,2,-14.6,1029.7,1033.5,0.7,0.16,6.3,,,,,,,,,0,0.9,1.4,1.4,2
129,2018-01-12 10:00,-8,,3.9,340,56,1.9,-15.2,1030.2,1034,1,0.46,5.9,,,,,,,,,0,0.9,1.4,1.4,2
129,2018-01-12 11:00,-7,,2.8,340,56,2,-14.3,1030.2,1034,1,0.78,5.7,,,,,,,,,0.1,0.9,1.4,1.4,2
129,2018-01-12 12:00,-6.3,,2.8,340,56,2.1,-13.6,1029.9,1033.7,1,1,5.6,,,,,,,,,0.1,0.9,1.4,1.4,2
129,2018-01-12 13:00,-6,,3.6,340,58,2.3,-12.9,1029.4,1033.2,1,1.03,5.6,,,,,,,,,0.2,1,1.5,1.4,1.9
129,2018-01-12 14:00,-5.5,,3.3,320,57,2.3,-12.6,1029,1032.8,1,1.05,5.5,,,,,,,,,0.2,1,1.5,1.4,1.9
129,2018-01-12 15:00,-5,,2.6,340,54,2.3,-12.8,1028.6,1032.4,1,0.89,5.5,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-12 16:00,-4.8,,2,340,51,2.2,-13.4,1028.3,1032.1,1,0.61,5.7,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-12 17:00,-5.3,,1.6,340,47,1.9,-14.8,1028.1,1031.9,1,0.28,6,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-12 18:00,-7.5,,0.6,200,63,2.2,-13.3,1028.4,1032.2,0.1,0.03,6.2,,,,,,,,,0.2,1.1,1.7,1.4,1.9
129,2018-01-12 19:00,-8.9,,0.1,0,69,2.2,-13.5,1028.7,1032.5,,,6.2,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-12 20:00,-8.3,,0.1,0,71,2.3,-12.6,1028.6,1032.4,,,6.2,,,,,,,,,0.1,1.1,1.6,1.4,1.9
129,2018-01-12 21:00,-7.8,,0.3,0,73,2.5,-11.8,1028.7,1032.5,,,6.2,,,,,,,,,0,1,1.6,1.4,2
129,2018-01-12 22:00,-8.6,,0.4,0,75,2.4,-12.2,1028.7,1032.5,,,6.2,,,,,,,,,0,1,1.5,1.4,2
129,2018-01-12 23:00,-7.6,,0.7,200,73,2.5,-11.6,1028.5,1032.3,,,6.2,,,,,,,,,0,0.9,1.5,1.4,2
129,2018-01-13 00:00,-6.9,0,0.8,20,78,2.9,-10,1028.3,1032.1,,,6.4,,,,,,,,,0,0.9,1.5,1.4,2
129,2018-01-13 01:00,-6.6,,0.8,20,84,3.1,-8.8,1027.8,1031.6,,,6.9,,,,,,,,,0,0.9,1.5,1.4,2
129,2018-01-13 02:00,-6,,0.9,50,88,3.5,-7.6,1028.2,1032,,,7.4,,,,,,,,,0.1,0.9,1.5,1.4,2
129,2018-01-13 03:00,-6.1,0.6,0.4,0,91,3.5,-7.3,1028.2,1032,,,8.3,,,,,,,,,0.1,0.9,1.5,1.4,1.9
129,2018-01-13 04:00,-5.8,,0.4,0,93,3.7,-6.7,1027.5,1031.3,,,8.5,,,,,,,,,0.1,0.9,1.5,1.4,1.9
129,2018-01-13 05:00,-5.6,,0.6,50,93,3.8,-6.5,1027.3,1031.1,,,8.6,,,,,,,,,0.1,1,1.5,1.4,1.9
129,2018-01-13 06:00,-5.3,0.4,0.7,90,93,3.8,-6.2,1027.3,1031.1,,,8.6,,,,,,,,,0.1,1,1.5,1.4,1.9
129,2018-01-13 07:00,-5.5,,0.7,90,93,3.8,-6.4,1027.2,1031,,,8.6,,,,,,,,,0.2,1,1.5,1.4,1.9
129,2018-01-13 08:00,-4.7,,0.9,70,92,4,-5.8,1027.7,1031.5,0,0,8.5,,,,,,,,,0.2,1,1.5,1.4,1.9
129,2018-01-13 09:00,-4.2,0,0.1,0,90,4,-5.6,1028.4,1032.2,0,0.04,8.3,,,,,,,,,0.2,1,1.6,1.4,1.9
129,2018-01-13 10:00,-3,,0.3,0,83,4.1,-5.4,1028.9,1032.7,0.7,0.22,7.8,,,,,,,,,0.2,1.1,1.6,1.4,1.9
129,2018-01-13 11:00,-1.3,,0.3,0,77,4.3,-4.8,1029,1032.7,1,0.47,7.4,,,,,,,,,0.3,1.1,1.6,1.4,2
129,2018-01-13 12:00,0.4,,0.6,230,69,4.3,-4.6,1028.7,1032.4,1,0.8,6.8,,,,,,,,,0.3,1.2,1.7,1.4,2
129,2018-01-13 13:00,2.6,,1.9,230,58,4.3,-4.8,1028.6,1032.3,1,0.91,6.3,,,,,,,,,0.3,1.2,1.7,1.5,2
129,2018-01-13 14:00,4,,1.6,360,51,4.2,-5.2,1028.3,1031.9,1,0.89,4.5,,,,,,,,,0.3,1.3,1.8,1.5,2
129,2018-01-13 15:00,3.9,,0.9,90,59,4.8,-3.3,1028.3,1032,0.5,0.49,4.1,,,,,,,,,0.3,1.3,1.8,1.5,2
129,2018-01-13 16:00,3.7,,1.5,270,57,4.5,-4,1028.3,1032,1,0.56,3.7,,,,,,,,,0.2,1.4,1.9,1.5,2
129,2018-01-13 17:00,3.4,,0.5,250,57,4.4,-4.3,1028.1,1031.8,0.8,0.22,3.6,,,,,,,,,0.2,1.4,1.9,1.5,2
129,2018-01-13 18:00,-0.3,,0.6,140,79,4.7,-3.5,1028.6,1032.3,0.1,0.02,3.8,,,,,,,,,0.2,1.4,1.9,1.5,2
129,2018-01-13 19:00,-1,,1.6,70,81,4.6,-3.8,1028.8,1032.5,,,3.7,,,,,,,,,0.2,1.4,1.9,1.5,2
129,2018-01-13 20:00,-1.7,,1.2,70,83,4.5,-4.2,1029,1032.7,,,3.7,,,,,,,,,0.3,1.4,1.9,1.6,2
129,2018-01-13 21:00,-3.6,,0.3,0,91,4.3,-4.8,1029.4,1033.2,,,3.8,,,,,,,,,0.3,1.4,1.9,1.6,2
129,2018-01-13 22:00,-4.4,,0.3,0,93,4.1,-5.3,1029.7,1033.5,,,3.8,,,,,,,,,0.3,1.3,1.8,1.6,2
129,2018-01-13 23:00,-4.8,,0.2,0,95,4.1,-5.4,1029.7,1033.5,,,3.8,,,,,,,,,0.3,1.2,1.8,1.6,2
129,2018-01-14 00:00,-5.3,,0.2,0,95,3.9,-5.9,1029.2,1033,,,3.8,,,,,,,,,0.2,1.1,1.7,1.6,2
129,2018-01-14 01:00,-5.6,,0.5,70,95,3.8,-6.2,1029,1032.8,,,3.8,,,,,,,,,0.1,1,1.6,1.5,2
129,2018-01-14 02:00,-6.3,,0.7,50,94,3.6,-7.1,1028.3,1032.1,,,3.8,,,,,,,,,-0.1,0.9,1.4,1.5,2
129,2018-01-14 03:00,-6.2,,0.2,0,94,3.6,-7,1028.4,1032.2,,,3.9,,,,,,,,,-0.1,0.7,1.3,1.4,2
129,2018-01-14 04:00,-5.8,,0.1,0,95,3.8,-6.4,1028.3,1032.1,,,3.9,,,,,,,,,-0.1,0.6,1.3,1.4,2
129,2018-01-14 05:00,-7.3,,0.2,0,94,3.3,-8.1,1028.1,1031.9,,,3.9,,,,,,,,,-0.1,0.5,1.2,1.4,2
129,2018-01-14 06:00,-7.3,,0.5,50,95,3.4,-7.9,1028.1,1031.9,,,4,,,,,,,,,-0.2,0.4,1.2,1.3,2
129,2018-01-14 07:00,-7.6,,0.2,0,95,3.3,-8.2,1028.5,1032.3,,,4,,,,,,,,,-0.2,0.3,1.1,1.3,2
129,2018-01-14 08:00,-7,,0.5,50,95,3.5,-7.6,1028.2,1032,0,0,4,,,,,,,,,-0.2,0.3,1.1,1.3,1.9
129,2018-01-14 09:00,-4.5,,0.2,0,95,4.2,-5.1,1028,1031.8,0.7,0.15,3.8,,,,,,,,,-0.2,0.3,1.1,1.3,1.9
129,2018-01-14 10:00,-0.3,,0.5,70,80,4.8,-3.3,1028,1031.7,1,0.41,3.2,,,,,,,,,-0.2,0.4,1.1,1.2,1.9
129,2018-01-14 11:00,0.5,,1.2,270,74,4.7,-3.6,1028.1,1031.8,1,0.93,3.3,,,,,,,,,-0.1,0.5,1.2,1.2,1.9
129,2018-01-14 12:00,3.2,,2.8,200,63,4.9,-3.1,1027.3,1031,1,0.95,3.8,,,,,,,,,-0.1,0.6,1.2,1.2,1.9
129,2018-01-14 13:00,3.9,,3.4,200,60,4.9,-3.1,1025.9,1029.5,0.5,0.64,3.2,,,,,,,,,-0.2,0.6,1.2,1.2,1.9
129,2018-01-14 14:00,4.5,,4,180,59,5,-2.8,1024.6,1028.2,1,0.96,2.5,,,,,,,,,-0.2,0.7,1.2,1.2,1.9
129,2018-01-14 15:00,5,,2,180,57,5,-2.8,1023.9,1027.5,0.8,0.56,2.3,,,,,,,,,-0.1,0.7,1.2,1.2,1.9
129,2018-01-14 16:00,5.2,,1.8,200,58,5.1,-2.4,1023.6,1027.2,0.7,0.34,2.3,,,,,,,,,-0.1,0.7,1.2,1.1,1.8
129,2018-01-14 17:00,4.3,,2.5,180,65,5.4,-1.7,1023,1026.6,0.4,0.18,2.2,,,,,,,,,-0.1,0.8,1.2,1.1,1.8
129,2018-01-14 18:00,4.1,,2.1,180,66,5.4,-1.6,1022.8,1026.4,0,0.02,2.2,,,,,,,,,-0.1,0.8,1.2,1.1,1.8
129,2018-01-14 19:00,2.5,,0.5,200,78,5.7,-0.9,1022.9,1026.6,,,2.2,,,,,,,,,-0.1,0.8,1.3,1.1,1.8
129,2018-01-14 20:00,2.9,,0.8,230,74,5.6,-1.2,1022.6,1026.2,,,2.2,,,,,,,,,-0.1,0.9,1.3,1.1,1.8
129,2018-01-14 21:00,3.2,,1.6,180,73,5.6,-1.1,1021.9,1025.5,,,2.1,,,,,,,,,-0.1,0.9,1.3,1.1,1.8
129,2018-01-14 22:00,3.1,,1.9,180,76,5.8,-0.7,1021.6,1025.2,,,2.1,,,,,,,,,-0.1,1,1.4,1.1,1.8
129,2018-01-14 23:00,2.5,,1.8,200,80,5.8,-0.6,1021.3,1024.9,,,2,,,,,,,,,-0.1,1,1.4,1.2,1.8
129,2018-01-15 00:00,3.9,,2.9,180,80,6.4,0.7,1021.6,1025.2,,,1.9,,,,,,,,,-0.1,1.1,1.5,1.2,1.8
129,2018-01-15 01:00,4.5,,3.2,180,78,6.5,0.9,1021.2,1024.8,,,1.9,,,,,,,,,-0.1,1.1,1.5,1.2,1.8
129,2018-01-15 02:00,4.2,,3.5,180,81,6.7,1.2,1021.2,1024.8,,,1.7,,,,,,,,,0,1.2,1.6,1.2,1.8
129,2018-01-15 03:00,4.2,,2.9,180,83,6.8,1.5,1021.2,1024.8,,,1.7,,,,,,,,,0,1.3,1.7,1.3,1.8
129,2018-01-15 04:00,3.9,,2.3,200,87,7,1.9,1021.1,1024.7,,,1.5,,,,,,,,,0,1.4,1.7,1.3,1.8
129,2018-01-15 05:00,3.9,,2,200,89,7.2,2.2,1020.8,1024.4,,,1.4,,,,,,,,,0,1.4,1.8,1.3,1.8
129,2018-01-15 06:00,3.6,,1.1,230,93,7.3,2.5,1020.7,1024.3,,,1.2,,,,,,,,,0,1.5,1.9,1.4,1.8
129,2018-01-15 07:00,3.4,,1.4,180,95,7.4,2.6,1021.2,1024.8,,,1.1,,,,,,,,,0,1.5,1.9,1.4,1.9
129,2018-01-15 08:00,1.1,,0.1,0,97,6.4,0.6,1021.6,1025.3,0,0,1.2,,,,,,,,,0,1.4,1.8,1.5,1.9
129,2018-01-15 09:00,1.6,,0.1,0,98,6.7,1.3,1022.2,1025.9,0,0.1,1,,,,,,,,,0.1,1.3,1.8,1.5,1.9
129,2018-01-15 10:00,4.3,,0.7,160,98,8.1,4,1022.6,1026.2,1,0.35,0.7,,,,,,,,,0.4,1.6,1.9,1.5,1.9
129,2018-01-15 11:00,6.1,,0.7,290,71,6.7,1.2,1023,1026.6,1,0.62,0.5,,,,,,,,,0.7,2.1,2.3,1.6,1.9
129,2018-01-15 12:00,6.7,,2.3,340,68,6.7,1.2,1022.5,1026.1,1,1.48,0.5,,,,,,,,,0.7,2.7,2.7,1.6,2
129,2018-01-15 13:00,6.8,,2.2,340,69,6.8,1.4,1021.9,1025.5,1,1.64,0.5,,,,,,,,,1.4,3.2,3,1.8,2
129,2018-01-15 14:00,7.1,,2.2,290,55,5.6,-1.3,1020.7,1024.3,1,1.61,,,,,,,,,,2.3,3.8,3.5,2,2.1
129,2018-01-15 15:00,7,,2,20,46,4.6,-3.8,1019.7,1023.3,1,1.44,,,,,,,,,,6.7,4.1,3.9,2.2,2.1
129,2018-01-15 16:00,7.2,,0.5,290,49,5,-2.8,1020.1,1023.7,1,1.13,,,,,,,,,,6.6,4.2,4.1,2.4,2.2
129,2018-01-15 17:00,6,,1.9,360,52,4.9,-3.1,1020.5,1024.1,0.9,0.44,,,,,,,,,,4,3.8,4,2.5,2.3
129,2018-01-15 18:00,4.1,,1,20,59,4.8,-3.2,1020.4,1024,0.1,0.06,,,,,,,,,,1.8,3.1,3.6,2.5,2.4
129,2018-01-15 19:00,2.7,,0.6,360,65,4.8,-3.2,1020.2,1023.8,,,,,,,,,,,,1.1,2.7,3.3,2.5,2.4
129,2018-01-15 20:00,1.7,,0.1,0,73,5,-2.6,1020.1,1023.8,,,,,,,,,,,,0.8,2.4,3,2.5,2.5
129,2018-01-15 21:00,1.2,,0.1,0,78,5.2,-2.2,1020,1023.7,,,,,,,,,,,,0.5,2.2,2.8,2.4,2.5
129,2018-01-15 22:00,0.8,,0.9,20,79,5.1,-2.4,1020.3,1024,,,,,,,,,,,,0.1,2.1,2.6,2.3,2.5
129,2018-01-15 23:00,-0.7,,0.6,110,88,5.1,-2.4,1019.7,1023.4,,,,,,,,,,,,0,1.9,2.4,2.2,2.5
129,2018-01-16 00:00,-1.4,,0.6,70,90,5,-2.8,1019.1,1022.8,,,,,,,,,,,,-0.1,1.6,2.2,2.1,2.5
129,2018-01-16 01:00,-1.3,,0.6,70,89,5,-2.8,1019,1022.7,,,,,,,,,,,,-0.2,1.5,2,2.1,2.5
129,2018-01-16 02:00,-1.9,,0.6,90,89,4.8,-3.4,1018.3,1022,,,,,,,,,,,,-0.5,1.3,1.9,2,2.4
129,2018-01-16 03:00,-1.7,,0.3,0,94,5.1,-2.5,1018.6,1022.3,,,,,,,,,,,,-0.4,1.2,1.7,1.9,2.4
129,2018-01-16 04:00,-0.4,,0.3,0,89,5.3,-1.9,1017.9,1021.6,,,,,,,,,,,,-0.2,1.2,1.7,1.8,2.4
