time,dangjin_floating
2018-02-14 19:00,0
2018-02-14 20:00,0
2018-02-14 21:00,0
2018-02-14 22:00,0
2018-02-14 23:00,0
2018-02-15 0:00,0
2018-02-15 1:00,0
2018-02-15 2:00,0
2018-02-15 3:00,0
2018-02-15 4:00,0
2018-02-15 5:00,0
2018-02-15 6:00,0
2018-02-15 7:00,0
2018-02-15 8:00,2
2018-02-15 9:00,94
2018-02-15 10:00,315
2018-02-15 11:00,529
2018-02-15 12:00,674
2018-02-15 13:00,703
2018-02-15 14:00,665
2018-02-15 15:00,590
2018-02-15 16:00,433
2018-02-15 17:00,285
2018-02-15 18:00,61
2018-02-15 19:00,2
2018-02-15 20:00,0
2018-02-15 21:00,0
2018-02-15 22:00,0
2018-02-15 23:00,0
2018-02-16 0:00,0
2018-02-16 1:00,0
2018-02-16 2:00,0
2018-02-16 3:00,0
2018-02-16 4:00,0
2018-02-16 5:00,0
2018-02-16 6:00,0
2018-02-16 7:00,0
2018-02-16 8:00,2
2018-02-16 9:00,84
2018-02-16 10:00,261
2018-02-16 11:00,481
2018-02-16 12:00,548
2018-02-16 13:00,659
2018-02-16 14:00,631
2018-02-16 15:00,491
2018-02-16 16:00,386
2018-02-16 17:00,281
2018-02-16 18:00,59
2018-02-16 19:00,2
2018-02-16 20:00,0
2018-02-16 21:00,0
2018-02-16 22:00,0
2018-02-16 23:00,0
2018-02-17 0:00,0
2018-02-17 1:00,0
2018-02-17 2:00,0
2018-02-17 3:00,0
2018-02-17 4:00,0
2018-02-17 5:00,0
2018-02-17 6:00,0
2018-02-17 7:00,0
2018-02-17 8:00,3
2018-02-17 9:00,103
2018-02-17 10:00,329
2018-02-17 11:00,539
2018-02-17 12:00,678
2018-02-17 13:00,671
2018-02-17 14:00,711
2018-02-17 15:00,636
2018-02-17 16:00,486
2018-02-17 17:00,262
2018-02-17 18:00,53
2018-02-17 19:00,1
2018-02-17 20:00,0
2018-02-17 21:00,0
2018-02-17 22:00,0
2018-02-17 23:00,0
2018-02-18 0:00,0
2018-02-18 1:00,0
2018-02-18 2:00,0
2018-02-18 3:00,0
2018-02-18 4:00,0
2018-02-18 5:00,0
2018-02-18 6:00,0
2018-02-18 7:00,0
2018-02-18 8:00,1
2018-02-18 9:00,43
2018-02-18 10:00,150
2018-02-18 11:00,315
2018-02-18 12:00,391
2018-02-18 13:00,488
2018-02-18 14:00,436
2018-02-18 15:00,443
2018-02-18 16:00,371
2018-02-18 17:00,189
2018-02-18 18:00,69
2018-02-18 19:00,2
2018-02-18 20:00,0
2018-02-18 21:00,0
2018-02-18 22:00,0
2018-02-18 23:00,0
2018-02-19 0:00,0
2018-02-19 1:00,0
2018-02-19 2:00,0
2018-02-19 3:00,0
2018-02-19 4:00,0
2018-02-19 5:00,0
2018-02-19 6:00,0
2018-02-19 7:00,0
2018-02-19 8:00,2
2018-02-19 9:00,72
2018-02-19 10:00,216
2018-02-19 11:00,411
2018-02-19 12:00,473
2018-02-19 13:00,435
2018-02-19 14:00,306
2018-02-19 15:00,258
2018-02-19 16:00,279
2018-02-19 17:00,196
2018-02-19 18:00,66
2018-02-19 19:00,2
2018-02-19 20:00,0
2018-02-19 21:00,0
2018-02-19 22:00,0
2018-02-19 23:00,0
2018-02-20 0:00,0
2018-02-20 1:00,0
2018-02-20 2:00,0
2018-02-20 3:00,0
2018-02-20 4:00,0
2018-02-20 5:00,0
2018-02-20 6:00,0
2018-02-20 7:00,0
2018-02-20 8:00,3
2018-02-20 9:00,84
2018-02-20 10:00,268
2018-02-20 11:00,446
2018-02-20 12:00,573
2018-02-20 13:00,536
2018-02-20 14:00,611
2018-02-20 15:00,486
2018-02-20 16:00,317
2018-02-20 17:00,129
2018-02-20 18:00,34
2018-02-20 19:00,0
2018-02-20 20:00,0
2018-02-20 21:00,0
2018-02-20 22:00,0
2018-02-20 23:00,0
2018-02-21 0:00,0
2018-02-21 1:00,0
2018-02-21 2:00,0
2018-02-21 3:00,0
2018-02-21 4:00,0
2018-02-21 5:00,0
2018-02-21 6:00,0
2018-02-21 7:00,0
2018-02-21 8:00,4
2018-02-21 9:00,89
2018-02-21 10:00,303
2018-02-21 11:00,509
2018-02-21 12:00,518
2018-02-21 13:00,674
2018-02-21 14:00,680
2018-02-21 15:00,592
2018-02-21 16:00,485
2018-02-21 17:00,332
2018-02-21 18:00,81
2018-02-21 19:00,3
2018-02-21 20:00,0
2018-02-21 21:00,0
2018-02-21 22:00,0
2018-02-21 23:00,0
2018-02-22 0:00,0
2018-02-22 1:00,0
2018-02-22 2:00,0
2018-02-22 3:00,0
2018-02-22 4:00,0
2018-02-22 5:00,0
2018-02-22 6:00,0
2018-02-22 7:00,0
2018-02-22 8:00,5
2018-02-22 9:00,95
2018-02-22 10:00,256
2018-02-22 11:00,458
2018-02-22 12:00,470
2018-02-22 13:00,664
2018-02-22 14:00,186
2018-02-22 15:00,396
2018-02-22 16:00,308
2018-02-22 17:00,263
2018-02-22 18:00,68
2018-02-22 19:00,4
2018-02-22 20:00,0
2018-02-22 21:00,0
2018-02-22 22:00,0
2018-02-22 23:00,0
2018-02-23 0:00,0
2018-02-23 1:00,0
2018-02-23 2:00,0
2018-02-23 3:00,0
2018-02-23 4:00,0
2018-02-23 5:00,0
2018-02-23 6:00,0
2018-02-23 7:00,0
2018-02-23 8:00,3
2018-02-23 9:00,61
2018-02-23 10:00,153
2018-02-23 11:00,342
2018-02-23 12:00,395
2018-02-23 13:00,509
2018-02-23 14:00,382
2018-02-23 15:00,270
2018-02-23 16:00,327
2018-02-23 17:00,222
2018-02-23 18:00,83
2018-02-23 19:00,5
2018-02-23 20:00,0
2018-02-23 21:00,0
2018-02-23 22:00,0
2018-02-23 23:00,0
2018-02-24 0:00,0
2018-02-24 1:00,0
2018-02-24 2:00,0
2018-02-24 3:00,0
2018-02-24 4:00,0
2018-02-24 5:00,0
2018-02-24 6:00,0
2018-02-24 7:00,0
2018-02-24 8:00,12
2018-02-24 9:00,98
2018-02-24 10:00,301
2018-02-24 11:00,338
2018-02-24 12:00,326
2018-02-24 13:00,644
2018-02-24 14:00,674
2018-02-24 15:00,572
2018-02-24 16:00,468
2018-02-24 17:00,296
2018-02-24 18:00,89
2018-02-24 19:00,3
2018-02-24 20:00,0
2018-02-24 21:00,0
2018-02-24 22:00,0
2018-02-24 23:00,0
2018-02-25 0:00,0
2018-02-25 1:00,0
2018-02-25 2:00,0
2018-02-25 3:00,0
2018-02-25 4:00,0
2018-02-25 5:00,0
2018-02-25 6:00,0
2018-02-25 7:00,0
2018-02-25 8:00,1
2018-02-25 9:00,68
2018-02-25 10:00,199
2018-02-25 11:00,437
2018-02-25 12:00,588
2018-02-25 13:00,702
2018-02-25 14:00,728
2018-02-25 15:00,664
2018-02-25 16:00,514
2018-02-25 17:00,350
2018-02-25 18:00,107
2018-02-25 19:00,5
2018-02-25 20:00,0
2018-02-25 21:00,0
2018-02-25 22:00,0
2018-02-25 23:00,0
2018-02-26 0:00,0
2018-02-26 1:00,0
2018-02-26 2:00,0
2018-02-26 3:00,0
2018-02-26 4:00,0
2018-02-26 5:00,0
2018-02-26 6:00,0
2018-02-26 7:00,0
2018-02-26 8:00,9
2018-02-26 9:00,134
2018-02-26 10:00,338
2018-02-26 11:00,527
2018-02-26 12:00,667
2018-02-26 13:00,622
2018-02-26 14:00,720
2018-02-26 15:00,645
2018-02-26 16:00,493
2018-02-26 17:00,319
2018-02-26 18:00,105
2018-02-26 19:00,6
2018-02-26 20:00,0
2018-02-26 21:00,0
2018-02-26 22:00,0
2018-02-26 23:00,0
2018-02-27 0:00,0
2018-02-27 1:00,0
2018-02-27 2:00,0
2018-02-27 3:00,0
2018-02-27 4:00,0
2018-02-27 5:00,0
2018-02-27 6:00,0
2018-02-27 7:00,0
2018-02-27 8:00,0
2018-02-27 9:00,6
2018-02-27 10:00,25
2018-02-27 11:00,44
2018-02-27 12:00,117
2018-02-27 13:00,200
2018-02-27 14:00,166
2018-02-27 15:00,182
2018-02-27 16:00,204
2018-02-27 17:00,143
2018-02-27 18:00,60
2018-02-27 19:00,4
2018-02-27 20:00,0
2018-02-27 21:00,0
2018-02-27 22:00,0
2018-02-27 23:00,0
2018-02-28 0:00,0
2018-02-28 1:00,0
2018-02-28 2:00,0
2018-02-28 3:00,0
2018-02-28 4:00,0
2018-02-28 5:00,0
2018-02-28 6:00,0
2018-02-28 7:00,0
2018-02-28 8:00,1
2018-02-28 9:00,28
2018-02-28 10:00,40
2018-02-28 11:00,48
2018-02-28 12:00,42
2018-02-28 13:00,30
2018-02-28 14:00,32
2018-02-28 15:00,19
2018-02-28 16:00,4
2018-02-28 17:00,1
2018-02-28 18:00,0
2018-02-28 19:00,0
2018-02-28 20:00,0
2018-02-28 21:00,0
2018-02-28 22:00,0
2018-02-28 23:00,0
2018-03-01 0:00,0
2018-03-01 1:00,0
2018-03-01 2:00,0
2018-03-01 3:00,0
2018-03-01 4:00,0
2018-03-01 5:00,0
2018-03-01 6:00,0
2018-03-01 7:00,0
2018-03-01 8:00,0
2018-03-01 9:00,36
2018-03-01 10:00,313
2018-03-01 11:00,532
2018-03-01 12:00,607
2018-03-01 13:00,614
2018-03-01 14:00,608
2018-03-01 15:00,641
2018-03-01 16:00,536
2018-03-01 17:00,348
2018-03-01 18:00,134
2018-03-01 19:00,11
2018-03-01 20:00,0
2018-03-01 21:00,0
2018-03-01 22:00,0
2018-03-01 23:00,0
2018-03-02 0:00,0
2018-03-02 1:00,0
2018-03-02 2:00,0
2018-03-02 3:00,0
2018-03-02 4:00,0
2018-03-02 5:00,0
2018-03-02 6:00,0
2018-03-02 7:00,0
2018-03-02 8:00,11
2018-03-02 9:00,134
2018-03-02 10:00,363
2018-03-02 11:00,563
2018-03-02 12:00,691
2018-03-02 13:00,592
2018-03-02 14:00,619
2018-03-02 15:00,708
2018-03-02 16:00,537
2018-03-02 17:00,351
2018-03-02 18:00,138
2018-03-02 19:00,9
2018-03-02 20:00,0
2018-03-02 21:00,0
2018-03-02 22:00,0
2018-03-02 23:00,0
2018-03-03 0:00,0
2018-03-03 1:00,0
2018-03-03 2:00,0
2018-03-03 3:00,0
2018-03-03 4:00,0
2018-03-03 5:00,0
2018-03-03 6:00,0
2018-03-03 7:00,0
2018-03-03 8:00,10
2018-03-03 9:00,118
2018-03-03 10:00,334
2018-03-03 11:00,524
2018-03-03 12:00,650
2018-03-03 13:00,717
2018-03-03 14:00,705
2018-03-03 15:00,558
2018-03-03 16:00,452
2018-03-03 17:00,323
2018-03-03 18:00,129
2018-03-03 19:00,7
2018-03-03 20:00,0
2018-03-03 21:00,0
2018-03-03 22:00,0
2018-03-03 23:00,0
2018-03-04 0:00,0
2018-03-04 1:00,0
2018-03-04 2:00,0
2018-03-04 3:00,0
2018-03-04 4:00,0
2018-03-04 5:00,0
2018-03-04 6:00,0
2018-03-04 7:00,0
2018-03-04 8:00,0
2018-03-04 9:00,10
2018-03-04 10:00,97
2018-03-04 11:00,226
2018-03-04 12:00,233
2018-03-04 13:00,112
2018-03-04 14:00,48
2018-03-04 15:00,143
2018-03-04 16:00,117
2018-03-04 17:00,83
2018-03-04 18:00,16
2018-03-04 19:00,0
2018-03-04 20:00,0
2018-03-04 21:00,0
2018-03-04 22:00,0
2018-03-04 23:00,0
2018-03-05 0:00,0
2018-03-05 1:00,0
2018-03-05 2:00,0
2018-03-05 3:00,0
2018-03-05 4:00,0
2018-03-05 5:00,0
2018-03-05 6:00,0
2018-03-05 7:00,0
2018-03-05 8:00,0
2018-03-05 9:00,12
2018-03-05 10:00,108
2018-03-05 11:00,377
2018-03-05 12:00,308
2018-03-05 13:00,482
2018-03-05 14:00,395
2018-03-05 15:00,608
2018-03-05 16:00,538
2018-03-05 17:00,356
2018-03-05 18:00,154
2018-03-05 19:00,8
2018-03-05 20:00,0
2018-03-05 21:00,0
2018-03-05 22:00,0
2018-03-05 23:00,0
2018-03-06 0:00,0
2018-03-06 1:00,0
2018-03-06 2:00,0
2018-03-06 3:00,0
2018-03-06 4:00,0
2018-03-06 5:00,0
2018-03-06 6:00,0
2018-03-06 7:00,0
2018-03-06 8:00,19
2018-03-06 9:00,153
2018-03-06 10:00,380
2018-03-06 11:00,574
2018-03-06 12:00,676
2018-03-06 13:00,624
2018-03-06 14:00,668
2018-03-06 15:00,587
2018-03-06 16:00,479
2018-03-06 17:00,369
2018-03-06 18:00,164
2018-03-06 19:00,11
2018-03-06 20:00,0
2018-03-06 21:00,0
2018-03-06 22:00,0
2018-03-06 23:00,0
2018-03-07 0:00,0
2018-03-07 1:00,0
2018-03-07 2:00,0
2018-03-07 3:00,0
2018-03-07 4:00,0
2018-03-07 5:00,0
2018-03-07 6:00,0
2018-03-07 7:00,0
2018-03-07 8:00,15
2018-03-07 9:00,68
2018-03-07 10:00,234
2018-03-07 11:00,356
2018-03-07 12:00,476
2018-03-07 13:00,511
2018-03-07 14:00,388
2018-03-07 15:00,466
2018-03-07 16:00,346
2018-03-07 17:00,113
2018-03-07 18:00,37
2018-03-07 19:00,2
2018-03-07 20:00,0
2018-03-07 21:00,0
2018-03-07 22:00,0
2018-03-07 23:00,0
2018-03-08 0:00,0
2018-03-08 1:00,0
2018-03-08 2:00,0
2018-03-08 3:00,0
2018-03-08 4:00,0
2018-03-08 5:00,0
2018-03-08 6:00,0
2018-03-08 7:00,0
2018-03-08 8:00,0
2018-03-08 9:00,12
2018-03-08 10:00,60
2018-03-08 11:00,127
2018-03-08 12:00,267
2018-03-08 13:00,364
2018-03-08 14:00,480
2018-03-08 15:00,665
2018-03-08 16:00,539
2018-03-08 17:00,322
2018-03-08 18:00,132
2018-03-08 19:00,12
2018-03-08 20:00,0
2018-03-08 21:00,0
2018-03-08 22:00,0
2018-03-08 23:00,0
2018-03-09 0:00,0
2018-03-09 1:00,0
2018-03-09 2:00,0
2018-03-09 3:00,0
2018-03-09 4:00,0
2018-03-09 5:00,0
2018-03-09 6:00,0
2018-03-09 7:00,0
2018-03-09 8:00,10
2018-03-09 9:00,123
2018-03-09 10:00,330
2018-03-09 11:00,545
2018-03-09 12:00,635
2018-03-09 13:00,686
2018-03-09 14:00,665
2018-03-09 15:00,704
2018-03-09 16:00,546
2018-03-09 17:00,348
2018-03-09 18:00,158
2018-03-09 19:00,13
2018-03-09 20:00,0
2018-03-09 21:00,0
2018-03-09 22:00,0
2018-03-09 23:00,0
2018-03-10 0:00,0
2018-03-10 1:00,0
2018-03-10 2:00,0
2018-03-10 3:00,0
2018-03-10 4:00,0
2018-03-10 5:00,0
2018-03-10 6:00,0
2018-03-10 7:00,0
2018-03-10 8:00,22
2018-03-10 9:00,153
2018-03-10 10:00,371
2018-03-10 11:00,520
2018-03-10 12:00,680
2018-03-10 13:00,648
2018-03-10 14:00,720
2018-03-10 15:00,687
2018-03-10 16:00,507
2018-03-10 17:00,312
2018-03-10 18:00,132
2018-03-10 19:00,11
2018-03-10 20:00,0
2018-03-10 21:00,0
2018-03-10 22:00,0
2018-03-10 23:00,0
2018-03-11 0:00,0
2018-03-11 1:00,0
2018-03-11 2:00,0
2018-03-11 3:00,0
2018-03-11 4:00,0
2018-03-11 5:00,0
2018-03-11 6:00,0
2018-03-11 7:00,0
2018-03-11 8:00,7
2018-03-11 9:00,48
2018-03-11 10:00,185
2018-03-11 11:00,527
2018-03-11 12:00,688
2018-03-11 13:00,655
2018-03-11 14:00,652
2018-03-11 15:00,714
2018-03-11 16:00,551
2018-03-11 17:00,349
2018-03-11 18:00,150
2018-03-11 19:00,13
2018-03-11 20:00,0
2018-03-11 21:00,0
2018-03-11 22:00,0
2018-03-11 23:00,0
2018-03-12 0:00,0
2018-03-12 1:00,0
2018-03-12 2:00,0
2018-03-12 3:00,0
2018-03-12 4:00,0
2018-03-12 5:00,0
2018-03-12 6:00,0
2018-03-12 7:00,0
2018-03-12 8:00,18
2018-03-12 9:00,108
2018-03-12 10:00,261
2018-03-12 11:00,431
2018-03-12 12:00,575
2018-03-12 13:00,644
2018-03-12 14:00,654
2018-03-12 15:00,616
2018-03-12 16:00,492
2018-03-12 17:00,303
2018-03-12 18:00,142
2018-03-12 19:00,16
2018-03-12 20:00,0
2018-03-12 21:00,0
2018-03-12 22:00,0
2018-03-12 23:00,0
2018-03-13 0:00,0
2018-03-13 1:00,0
2018-03-13 2:00,0
2018-03-13 3:00,0
2018-03-13 4:00,0
2018-03-13 5:00,0
2018-03-13 6:00,0
2018-03-13 7:00,0
2018-03-13 8:00,12
2018-03-13 9:00,115
2018-03-13 10:00,244
2018-03-13 11:00,463
2018-03-13 12:00,635
2018-03-13 13:00,693
2018-03-13 14:00,692
2018-03-13 15:00,550
2018-03-13 16:00,492
2018-03-13 17:00,243
2018-03-13 18:00,34
2018-03-13 19:00,4
2018-03-13 20:00,0
2018-03-13 21:00,0
2018-03-13 22:00,0
2018-03-13 23:00,0
2018-03-14 0:00,0
2018-03-14 1:00,0
2018-03-14 2:00,0
2018-03-14 3:00,0
2018-03-14 4:00,0
2018-03-14 5:00,0
2018-03-14 6:00,0
2018-03-14 7:00,0
2018-03-14 8:00,26
2018-03-14 9:00,152
2018-03-14 10:00,173
2018-03-14 11:00,401
2018-03-14 12:00,646
2018-03-14 13:00,634
2018-03-14 14:00,621
2018-03-14 15:00,687
2018-03-14 16:00,548
2018-03-14 17:00,351
2018-03-14 18:00,175
2018-03-14 19:00,16
2018-03-14 20:00,0
2018-03-14 21:00,0
2018-03-14 22:00,0
2018-03-14 23:00,0
2018-03-15 0:00,0
2018-03-15 1:00,0
2018-03-15 2:00,0
2018-03-15 3:00,0
2018-03-15 4:00,0
2018-03-15 5:00,0
2018-03-15 6:00,0
2018-03-15 7:00,0
2018-03-15 8:00,0
2018-03-15 9:00,12
2018-03-15 10:00,18
2018-03-15 11:00,7
2018-03-15 12:00,27
2018-03-15 13:00,52
2018-03-15 14:00,66
2018-03-15 15:00,83
2018-03-15 16:00,41
2018-03-15 17:00,18
2018-03-15 18:00,8
2018-03-15 19:00,1
2018-03-15 20:00,0
2018-03-15 21:00,0
2018-03-15 22:00,0
2018-03-15 23:00,0
2018-03-16 0:00,0
2018-03-16 1:00,0
2018-03-16 2:00,0
2018-03-16 3:00,0
2018-03-16 4:00,0
2018-03-16 5:00,0
2018-03-16 6:00,0
2018-03-16 7:00,0
2018-03-16 8:00,19
2018-03-16 9:00,146
2018-03-16 10:00,394
2018-03-16 11:00,588
2018-03-16 12:00,612
2018-03-16 13:00,592
2018-03-16 14:00,603
2018-03-16 15:00,635
2018-03-16 16:00,589
2018-03-16 17:00,380
2018-03-16 18:00,186
2018-03-16 19:00,18
2018-03-16 20:00,0
2018-03-16 21:00,0
2018-03-16 22:00,0
2018-03-16 23:00,0
2018-03-17 0:00,0
2018-03-17 1:00,0
2018-03-17 2:00,0
2018-03-17 3:00,0
2018-03-17 4:00,0
2018-03-17 5:00,0
2018-03-17 6:00,0
2018-03-17 7:00,0
2018-03-17 8:00,24
2018-03-17 9:00,162
2018-03-17 10:00,363
2018-03-17 11:00,548
2018-03-17 12:00,689
2018-03-17 13:00,616
2018-03-17 14:00,615
2018-03-17 15:00,689
2018-03-17 16:00,578
2018-03-17 17:00,319
2018-03-17 18:00,139
2018-03-17 19:00,19
2018-03-17 20:00,0
2018-03-17 21:00,0
2018-03-17 22:00,0
2018-03-17 23:00,0
2018-03-18 0:00,0
2018-03-18 1:00,0
2018-03-18 2:00,0
2018-03-18 3:00,0
2018-03-18 4:00,0
2018-03-18 5:00,0
2018-03-18 6:00,0
2018-03-18 7:00,0
2018-03-18 8:00,8
2018-03-18 9:00,36
2018-03-18 10:00,112
2018-03-18 11:00,154
2018-03-18 12:00,219
2018-03-18 13:00,208
2018-03-18 14:00,265
2018-03-18 15:00,168
2018-03-18 16:00,114
2018-03-18 17:00,120
2018-03-18 18:00,24
2018-03-18 19:00,2
2018-03-18 20:00,0
2018-03-18 21:00,0
2018-03-18 22:00,0
2018-03-18 23:00,0
2018-03-19 0:00,0
2018-03-19 1:00,0
2018-03-19 2:00,0
2018-03-19 3:00,0
2018-03-19 4:00,0
2018-03-19 5:00,0
2018-03-19 6:00,0
2018-03-19 7:00,0
2018-03-19 8:00,1
2018-03-19 9:00,15
2018-03-19 10:00,55
2018-03-19 11:00,82
2018-03-19 12:00,87
2018-03-19 13:00,146
2018-03-19 14:00,96
2018-03-19 15:00,90
2018-03-19 16:00,96
2018-03-19 17:00,48
2018-03-19 18:00,25
2018-03-19 19:00,2
2018-03-19 20:00,0
2018-03-19 21:00,0
2018-03-19 22:00,0
2018-03-19 23:00,0
2018-03-20 0:00,0
2018-03-20 1:00,0
2018-03-20 2:00,0
2018-03-20 3:00,0
2018-03-20 4:00,0
2018-03-20 5:00,0
2018-03-20 6:00,0
2018-03-20 7:00,0
2018-03-20 8:00,28
2018-03-20 9:00,162
2018-03-20 10:00,374
2018-03-20 11:00,561
2018-03-20 12:00,585
2018-03-20 13:00,507
2018-03-20 14:00,457
2018-03-20 15:00,307
2018-03-20 16:00,180
2018-03-20 17:00,108
2018-03-20 18:00,49
2018-03-20 19:00,4
2018-03-20 20:00,0
2018-03-20 21:00,0
2018-03-20 22:00,0
2018-03-20 23:00,0
2018-03-21 0:00,0
2018-03-21 1:00,0
2018-03-21 2:00,0
2018-03-21 3:00,0
2018-03-21 4:00,0
2018-03-21 5:00,0
2018-03-21 6:00,0
2018-03-21 7:00,0
2018-03-21 8:00,12
2018-03-21 9:00,87
2018-03-21 10:00,184
2018-03-21 11:00,149
2018-03-21 12:00,101
2018-03-21 13:00,109
2018-03-21 14:00,107
2018-03-21 15:00,60
2018-03-21 16:00,33
2018-03-21 17:00,22
2018-03-21 18:00,10
2018-03-21 19:00,0
2018-03-21 20:00,0
2018-03-21 21:00,0
2018-03-21 22:00,0
2018-03-21 23:00,0
2018-03-22 0:00,0
2018-03-22 1:00,0
2018-03-22 2:00,0
2018-03-22 3:00,0
2018-03-22 4:00,0
2018-03-22 5:00,0
2018-03-22 6:00,0
2018-03-22 7:00,0
2018-03-22 8:00,37
2018-03-22 9:00,183
2018-03-22 10:00,394
2018-03-22 11:00,583
2018-03-22 12:00,679
2018-03-22 13:00,576
2018-03-22 14:00,587
2018-03-22 15:00,677
2018-03-22 16:00,623
2018-03-22 17:00,410
2018-03-22 18:00,198
2018-03-22 19:00,30
2018-03-22 20:00,0
2018-03-22 21:00,0
2018-03-22 22:00,0
2018-03-22 23:00,0
2018-03-23 0:00,0
2018-03-23 1:00,0
2018-03-23 2:00,0
2018-03-23 3:00,0
2018-03-23 4:00,0
2018-03-23 5:00,0
2018-03-23 6:00,0
2018-03-23 7:00,0
2018-03-23 8:00,36
2018-03-23 9:00,145
2018-03-23 10:00,384
2018-03-23 11:00,557
2018-03-23 12:00,631
2018-03-23 13:00,616
2018-03-23 14:00,600
2018-03-23 15:00,645
2018-03-23 16:00,633
2018-03-23 17:00,372
2018-03-23 18:00,130
2018-03-23 19:00,19
2018-03-23 20:00,0
2018-03-23 21:00,0
2018-03-23 22:00,0
2018-03-23 23:00,0
2018-03-24 0:00,0
2018-03-24 1:00,0
2018-03-24 2:00,0
2018-03-24 3:00,0
2018-03-24 4:00,0
2018-03-24 5:00,0
2018-03-24 6:00,0
2018-03-24 7:00,0
2018-03-24 8:00,36
2018-03-24 9:00,119
2018-03-24 10:00,274
2018-03-24 11:00,426
2018-03-24 12:00,557
2018-03-24 13:00,633
2018-03-24 14:00,624
2018-03-24 15:00,657
2018-03-24 16:00,241
2018-03-24 17:00,109
2018-03-24 18:00,83
2018-03-24 19:00,19
2018-03-24 20:00,0
2018-03-24 21:00,0
2018-03-24 22:00,0
2018-03-24 23:00,0
2018-03-25 0:00,0
2018-03-25 1:00,0
2018-03-25 2:00,0
2018-03-25 3:00,0
2018-03-25 4:00,0
2018-03-25 5:00,0
2018-03-25 6:00,0
2018-03-25 7:00,0
2018-03-25 8:00,10
2018-03-25 9:00,60
2018-03-25 10:00,131
2018-03-25 11:00,305
2018-03-25 12:00,663
2018-03-25 13:00,698
2018-03-25 14:00,684
2018-03-25 15:00,669
2018-03-25 16:00,336
2018-03-25 17:00,276
2018-03-25 18:00,105
2018-03-25 19:00,12
2018-03-25 20:00,0
2018-03-25 21:00,0
2018-03-25 22:00,0
2018-03-25 23:00,0
2018-03-26 0:00,0
2018-03-26 1:00,0
2018-03-26 2:00,0
2018-03-26 3:00,0
2018-03-26 4:00,0
2018-03-26 5:00,0
2018-03-26 6:00,0
2018-03-26 7:00,0
2018-03-26 8:00,13
2018-03-26 9:00,60
2018-03-26 10:00,108
2018-03-26 11:00,179
2018-03-26 12:00,492
2018-03-26 13:00,653
2018-03-26 14:00,602
2018-03-26 15:00,698
2018-03-26 16:00,622
2018-03-26 17:00,412
2018-03-26 18:00,198
2018-03-26 19:00,33
2018-03-26 20:00,0
2018-03-26 21:00,0
2018-03-26 22:00,0
2018-03-26 23:00,0
2018-03-27 0:00,0
2018-03-27 1:00,0
2018-03-27 2:00,0
2018-03-27 3:00,0
2018-03-27 4:00,0
2018-03-27 5:00,0
2018-03-27 6:00,0
2018-03-27 7:00,2
2018-03-27 8:00,43
2018-03-27 9:00,163
2018-03-27 10:00,334
2018-03-27 11:00,468
2018-03-27 12:00,581
2018-03-27 13:00,621
2018-03-27 14:00,402
2018-03-27 15:00,511
2018-03-27 16:00,468
2018-03-27 17:00,302
2018-03-27 18:00,135
2018-03-27 19:00,24
2018-03-27 20:00,0
2018-03-27 21:00,0
2018-03-27 22:00,0
2018-03-27 23:00,0
2018-03-28 0:00,0
2018-03-28 1:00,0
2018-03-28 2:00,0
2018-03-28 3:00,0
2018-03-28 4:00,0
2018-03-28 5:00,0
2018-03-28 6:00,0
2018-03-28 7:00,1
2018-03-28 8:00,48
2018-03-28 9:00,166
2018-03-28 10:00,336
2018-03-28 11:00,489
2018-03-28 12:00,578
2018-03-28 13:00,545
2018-03-28 14:00,510
2018-03-28 15:00,620
2018-03-28 16:00,518
2018-03-28 17:00,304
2018-03-28 18:00,149
2018-03-28 19:00,27
2018-03-28 20:00,0
2018-03-28 21:00,0
2018-03-28 22:00,0
2018-03-28 23:00,0
2018-03-29 0:00,0
2018-03-29 1:00,0
2018-03-29 2:00,0
2018-03-29 3:00,0
2018-03-29 4:00,0
2018-03-29 5:00,0
2018-03-29 6:00,0
2018-03-29 7:00,0
2018-03-29 8:00,18
2018-03-29 9:00,48
2018-03-29 10:00,44
2018-03-29 11:00,100
2018-03-29 12:00,151
2018-03-29 13:00,294
2018-03-29 14:00,353
2018-03-29 15:00,365
2018-03-29 16:00,478
2018-03-29 17:00,331
2018-03-29 18:00,157
2018-03-29 19:00,27
2018-03-29 20:00,0
2018-03-29 21:00,0
2018-03-29 22:00,0
2018-03-29 23:00,0
2018-03-30 0:00,0
2018-03-30 1:00,0
2018-03-30 2:00,0
2018-03-30 3:00,0
2018-03-30 4:00,0
2018-03-30 5:00,0
2018-03-30 6:00,0
2018-03-30 7:00,2
2018-03-30 8:00,47
2018-03-30 9:00,184
2018-03-30 10:00,363
2018-03-30 11:00,308
2018-03-30 12:00,508
2018-03-30 13:00,693
2018-03-30 14:00,457
2018-03-30 15:00,544
2018-03-30 16:00,546
2018-03-30 17:00,356
2018-03-30 18:00,160
2018-03-30 19:00,28
2018-03-30 20:00,0
2018-03-30 21:00,0
2018-03-30 22:00,0
2018-03-30 23:00,0
2018-03-31 0:00,0
2018-03-31 1:00,0
2018-03-31 2:00,0
2018-03-31 3:00,0
2018-03-31 4:00,0
2018-03-31 5:00,0
2018-03-31 6:00,0
2018-03-31 7:00,2
2018-03-31 8:00,47
2018-03-31 9:00,165
2018-03-31 10:00,333
2018-03-31 11:00,492
2018-03-31 12:00,594
2018-03-31 13:00,660
2018-03-31 14:00,685
